year,lg,franchise,wins,losses,ties,ptsscored,ptsallowed,ptdif,coaches,ScheduleStrength,Tenure,FiredCoach,playoff,finalyearofcoaching,WinPct,NewCoach,LagWinPct
2011,NFL,Tennessee Titans,9,7,0,325,317,8,Munchak,-1.5,1,0,0,0,.56300002,1,.375
2010,NFL,Tennessee Titans,6,10,0,356,339,17,Fisher,0,16,1,0,1,.375,0,.56300002
2009,NFL,Tennessee Titans,8,8,0,354,402,-48,Fisher,.2,15,0,0,0,.5,0,.375
2008,NFL,Tennessee Titans,13,3,0,375,234,141,Fisher,.1,14,0,1,0,.81300002,0,.5
2007,NFL,Tennessee Titans,10,6,0,301,297,4,Fisher,.5,13,0,1,0,.625,0,.81300002
2006,NFL,Tennessee Titans,8,8,0,324,400,-76,Fisher,3.5,12,0,0,0,.5,0,.625
2005,NFL,Tennessee Titans,4,12,0,299,421,-122,Fisher,.1,11,0,0,0,.25,0,.5
2004,NFL,Tennessee Titans,5,11,0,344,439,-95,Fisher,1.5,10,0,0,0,.31299999,0,.25
2003,NFL,Tennessee Titans,12,4,0,435,324,111,Fisher,-.5,9,0,1,0,.75,0,.31299999
2002,NFL,Tennessee Titans,11,5,0,367,324,43,Fisher,-.89999998,8,0,1,0,.68800002,0,.75
2001,NFL,Tennessee Titans,7,9,0,336,388,-52,Fisher,1.2,7,0,0,0,.43799999,0,.68800002
2000,NFL,Tennessee Titans,13,3,0,346,191,155,Fisher,-1.3,6,0,1,0,.81300002,0,.43799999
1999,NFL,Tennessee Titans,13,3,0,392,324,68,Fisher,-3.2,5,0,1,0,.81300002,0,.81300002
1998,NFL,Tennessee Titans,8,8,0,330,320,10,Fisher,-.60000002,4,0,0,0,.5,0,.81300002
1997,NFL,Tennessee Titans,8,8,0,333,310,23,Fisher,.2,3,0,0,0,.5,0,.5
1996,NFL,Tennessee Titans,8,8,0,345,319,26,Fisher,-.69999999,2,0,0,0,.5,0,.5
1995,NFL,Tennessee Titans,7,9,0,348,324,24,Fisher,-.69999999,1,0,0,0,.43799999,0,.5
2012,NFL,Houston Texans,12,4,0,416,331,85,Kubiak,-1.8,7,0,1,0,.75,0,
2011,NFL,Houston Texans,10,6,0,381,278,103,Kubiak,-1.9,6,0,1,0,.625,0,.75
2010,NFL,Houston Texans,6,10,0,390,427,-37,Kubiak,.5,5,0,0,0,.375,0,.625
2009,NFL,Houston Texans,9,7,0,388,333,55,Kubiak,-1.5,4,0,0,0,.56300002,0,.375
2008,NFL,Houston Texans,8,8,0,366,394,-28,Kubiak,1.4,3,0,0,0,.5,0,.56300002
2007,NFL,Houston Texans,8,8,0,379,384,-5,Kubiak,.30000001,2,0,0,0,.5,0,.5
2006,NFL,Houston Texans,6,10,0,267,366,-99,Kubiak,1.7,1,0,0,0,.375,1,.5
2005,NFL,Houston Texans,2,14,0,260,431,-171,Capers,.69999999,4,1,0,1,.125,0,.375
2004,NFL,Houston Texans,7,9,0,309,339,-30,Capers,1.2,3,0,0,0,.43799999,0,.125
2003,NFL,Houston Texans,5,11,0,255,380,-125,Capers,1.9,2,0,0,0,.31299999,0,.43799999
2002,NFL,Houston Texans,4,12,0,213,356,-143,Capers,-.5,1,0,0,0,.25,0,.31299999
2012,NFL,New York Jets,6,10,0,281,375,-94,Ryan,0,4,0,0,0,.375,0,
2011,NFL,New York Jets,8,8,0,377,363,14,Ryan,0,3,0,0,0,.5,0,.375
2010,NFL,New York Jets,11,5,0,367,304,63,Ryan,2.5,2,0,1,0,.68800002,0,.5
2009,NFL,New York Jets,9,7,0,348,236,112,Ryan,1.6,1,0,1,0,.56300002,1,.68800002
2008,NFL,New York Jets,9,7,0,405,356,49,Mangini,-2.8,3,1,0,1,.56300002,0,.56300002
2007,NFL,New York Jets,4,12,0,268,355,-87,Mangini,1.7,2,0,0,0,.25,0,.56300002
2006,NFL,New York Jets,10,6,0,316,295,21,Mangini,.69999999,1,0,1,0,.625,0,.25
2005,NFL,New York Jets,4,12,0,240,355,-115,Edwards,.80000001,5,0,0,1,.25,0,.625
2004,NFL,New York Jets,10,6,0,333,261,72,Edwards,2.0999999,4,0,1,0,.625,0,.25
2003,NFL,New York Jets,6,10,0,283,299,-16,Edwards,.40000001,3,0,0,0,.375,0,.625
2002,NFL,New York Jets,9,7,0,359,336,23,Edwards,1.7,2,0,1,0,.56300002,0,.375
2001,NFL,New York Jets,10,6,0,308,295,13,Edwards,0,1,0,1,0,.625,0,.56300002
2000,NFL,New York Jets,9,7,0,321,321,0,Groh,3.5,1,0,0,1,.56300002,0,.625
1999,NFL,New York Jets,8,8,0,308,309,-1,Parcells,3.0999999,3,0,0,1,.5,0,.56300002
1998,NFL,New York Jets,12,4,0,416,266,150,Parcells,1.8,2,0,1,0,.75,0,.5
1997,NFL,New York Jets,9,7,0,348,287,61,Parcells,-.89999998,1,0,0,0,.56300002,0,.75
1996,NFL,New York Jets,1,15,0,279,454,-175,Kotite,.80000001,2,0,0,1,.063000001,0,.56300002
1995,NFL,New York Jets,3,13,0,233,384,-151,Kotite,-1.7,1,0,0,0,.18799999,1,.063000001
2012,NFL,Miami Dolphins,7,9,0,288,317,-29,Philbin,-.80000001,1,0,0,0,.43799999,1,
2011,NFL,Miami Dolphins,6,10,0,329,313,16,"Sparano,Bowles",-.1,4,1,0,1,.375,0,.43799999
2010,NFL,Miami Dolphins,7,9,0,273,333,-60,Sparano,4.0999999,3,0,0,0,.43799999,0,.375
2009,NFL,Miami Dolphins,7,9,0,360,390,-30,Sparano,3.5999999,2,0,0,0,.43799999,0,.43799999
2008,NFL,Miami Dolphins,11,5,0,345,317,28,Sparano,-2.3,1,0,1,0,.68800002,1,.43799999
2007,NFL,Miami Dolphins,1,15,0,267,437,-170,Cameron,2.3,1,1,0,1,.063000001,0,.68800002
2006,NFL,Miami Dolphins,6,10,0,260,283,-23,Saban,2.0999999,2,0,0,1,.375,0,.063000001
2005,NFL,Miami Dolphins,9,7,0,318,317,1,Saban,-.80000001,1,0,0,0,.56300002,1,.375
2004,NFL,Miami Dolphins,4,12,0,275,354,-79,"Bates,Wannstedt",2.7,5,1,0,1,.25,0,.56300002
2003,NFL,Miami Dolphins,10,6,0,311,261,50,Wannstedt,.30000001,4,0,0,0,.625,0,.25
2002,NFL,Miami Dolphins,9,7,0,378,301,77,Wannstedt,1.2,3,0,0,0,.56300002,0,.625
2001,NFL,Miami Dolphins,11,5,0,344,290,54,Wannstedt,-.69999999,2,0,1,0,.68800002,0,.56300002
2000,NFL,Miami Dolphins,11,5,0,323,226,97,Wannstedt,1,1,0,1,0,.68800002,0,.68800002
1999,NFL,Miami Dolphins,9,7,0,326,336,-10,Johnson,2.5,4,0,1,1,.56300002,0,.68800002
1998,NFL,Miami Dolphins,10,6,0,321,265,56,Johnson,2.4000001,3,0,1,0,.625,0,.56300002
1997,NFL,Miami Dolphins,9,7,0,339,327,12,Johnson,.60000002,2,0,1,0,.56300002,0,.625
1996,NFL,Miami Dolphins,8,8,0,339,325,14,Johnson,-.60000002,1,0,0,0,.5,0,.56300002
1995,NFL,Miami Dolphins,9,7,0,398,332,66,Shula,-1.4,26,0,1,1,.56300002,0,.5
2012,NFL,New England Patriots,12,4,0,557,331,226,Belichick,-1.4,13,0,1,0,.75,0,
2011,NFL,New England Patriots,13,3,0,513,342,171,Belichick,-1.4,12,0,1,0,.81300002,0,.75
2010,NFL,New England Patriots,14,2,0,518,313,205,Belichick,2.5999999,11,0,1,0,.875,0,.81300002
2009,NFL,New England Patriots,10,6,0,427,285,142,Belichick,2.3,10,0,1,0,.625,0,.875
2008,NFL,New England Patriots,11,5,0,410,309,101,Belichick,-2.4000001,9,0,0,0,.68800002,0,.625
2007,NFL,New England Patriots,16,0,0,589,274,315,Belichick,.40000001,8,0,1,0,1,0,.68800002
2006,NFL,New England Patriots,12,4,0,385,237,148,Belichick,1,7,0,1,0,.75,0,1
2005,NFL,New England Patriots,10,6,0,379,338,41,Belichick,.60000002,6,0,1,0,.625,0,.75
2004,NFL,New England Patriots,14,2,0,437,260,177,Belichick,1.8,5,0,1,0,.875,0,.625
2003,NFL,New England Patriots,14,2,0,348,238,110,Belichick,.1,4,0,1,0,.875,0,.875
2002,NFL,New England Patriots,9,7,0,381,346,35,Belichick,1.8,3,0,0,0,.56300002,0,.875
2001,NFL,New England Patriots,11,5,0,371,272,99,Belichick,-1.9,2,0,1,0,.68800002,0,.56300002
2000,NFL,New England Patriots,5,11,0,276,338,-62,Belichick,1.4,1,0,0,0,.31299999,1,.68800002
1999,NFL,New England Patriots,8,8,0,299,284,15,Carroll,1.3,3,1,0,1,.5,0,.31299999
1998,NFL,New England Patriots,9,7,0,337,329,8,Carroll,3.4000001,2,0,1,0,.56300002,0,.5
1997,NFL,New England Patriots,10,6,0,369,289,80,Carroll,.30000001,1,0,1,0,.625,0,.56300002
1996,NFL,New England Patriots,11,5,0,418,313,105,Parcells,-1.5,4,0,1,1,.68800002,0,.625
1995,NFL,New England Patriots,6,10,0,294,377,-83,Parcells,-.2,3,0,0,0,.375,0,.68800002
2012,NFL,Buffalo Bills,6,10,0,344,435,-91,Gailey,-1,3,1,0,1,.375,0,
2011,NFL,Buffalo Bills,6,10,0,372,434,-62,Gailey,.5,2,0,0,0,.375,0,.375
2010,NFL,Buffalo Bills,4,12,0,283,425,-142,Gailey,4.3000002,1,0,0,0,.25,1,.375
2009,NFL,Buffalo Bills,6,10,0,258,326,-68,"Jauron,Fewell",2.4000001,4,1,0,1,.375,0,.25
2008,NFL,Buffalo Bills,7,9,0,336,342,-6,Jauron,-3,3,0,0,0,.43799999,0,.375
2007,NFL,Buffalo Bills,7,9,0,252,354,-102,Jauron,2.3,2,0,0,0,.43799999,0,.43799999
2006,NFL,Buffalo Bills,7,9,0,300,311,-11,Jauron,2.9000001,1,0,0,0,.43799999,0,.43799999
2005,NFL,Buffalo Bills,5,11,0,271,367,-96,Mularkey,.2,2,0,0,1,.31299999,0,.43799999
2004,NFL,Buffalo Bills,9,7,0,395,284,111,Mularkey,1.1,1,0,0,0,.56300002,1,.31299999
2003,NFL,Buffalo Bills,6,10,0,243,279,-36,Williams,1.3,3,1,0,1,.375,0,.56300002
2002,NFL,Buffalo Bills,8,8,0,379,397,-18,Williams,.89999998,2,0,0,0,.5,0,.375
2001,NFL,Buffalo Bills,3,13,0,265,420,-155,Williams,.2,1,0,0,0,.18799999,1,.5
2000,NFL,Buffalo Bills,8,8,0,315,350,-35,Phillips,2.2,3,1,0,1,.5,0,.18799999
1999,NFL,Buffalo Bills,11,5,0,320,229,91,Phillips,1.5,2,0,1,0,.68800002,0,.5
1998,NFL,Buffalo Bills,10,6,0,400,333,67,Phillips,1,1,0,1,0,.625,0,.68800002
1997,NFL,Buffalo Bills,6,10,0,255,367,-112,Levy,2.5,12,0,0,1,.375,0,.625
1996,NFL,Buffalo Bills,10,6,0,319,266,53,Levy,-.40000001,11,0,1,0,.625,0,.375
1995,NFL,Buffalo Bills,10,6,0,350,335,15,Levy,-1.8,10,0,1,0,.625,0,.625
2012,NFL,Pittsburgh Steelers,8,8,0,336,314,22,Tomlin,-2,6,0,0,0,.5,0,
2011,NFL,Pittsburgh Steelers,12,4,0,325,227,98,Tomlin,-.80000001,5,0,1,0,.75,0,.5
2010,NFL,Pittsburgh Steelers,12,4,0,375,232,143,Tomlin,1.3,4,0,1,0,.75,0,.75
2009,NFL,Pittsburgh Steelers,9,7,0,368,324,44,Tomlin,-1.1,3,0,0,0,.56300002,0,.75
2008,NFL,Pittsburgh Steelers,12,4,0,347,223,124,Tomlin,2,2,0,1,0,.75,0,.56300002
2007,NFL,Pittsburgh Steelers,10,6,0,393,269,124,Tomlin,-2.5,1,0,1,0,.625,0,.75
2006,NFL,Pittsburgh Steelers,8,8,0,353,315,38,Cowher,1,15,0,0,1,.5,0,.625
2005,NFL,Pittsburgh Steelers,11,5,0,389,258,131,Cowher,-.40000001,14,0,1,0,.68800002,0,.5
2004,NFL,Pittsburgh Steelers,15,1,0,372,251,121,Cowher,1.4,13,0,1,0,.93800002,0,.68800002
2003,NFL,Pittsburgh Steelers,6,10,0,300,327,-27,Cowher,.60000002,12,0,0,0,.375,0,.93800002
2002,NFL,Pittsburgh Steelers,10,5,1,390,345,45,Cowher,-.1,11,0,1,0,.65600002,0,.375
2001,NFL,Pittsburgh Steelers,13,3,0,352,212,140,Cowher,-1.4,10,0,1,0,.81300002,0,.65600002
2000,NFL,Pittsburgh Steelers,9,7,0,321,255,66,Cowher,-.2,9,0,0,0,.56300002,0,.81300002
1999,NFL,Pittsburgh Steelers,6,10,0,317,320,-3,Cowher,-2.2,8,0,0,0,.375,0,.56300002
1998,NFL,Pittsburgh Steelers,7,9,0,263,303,-40,Cowher,-1.3,7,0,0,0,.43799999,0,.375
1997,NFL,Pittsburgh Steelers,11,5,0,372,307,65,Cowher,1.2,6,0,1,0,.68800002,0,.43799999
1996,NFL,Pittsburgh Steelers,10,6,0,344,257,87,Cowher,-.30000001,5,0,1,0,.625,0,.68800002
1995,NFL,Pittsburgh Steelers,11,5,0,407,327,80,Cowher,-.40000001,4,0,1,0,.68800002,0,.625
2012,NFL,Cleveland Browns,5,11,0,302,368,-66,Shurmur,-1.2,2,1,0,1,.31299999,0,
2011,NFL,Cleveland Browns,4,12,0,218,307,-89,Shurmur,.2,1,0,0,0,.25,1,.31299999
2010,NFL,Cleveland Browns,5,11,0,271,332,-61,Mangini,2.3,2,1,0,1,.31299999,0,.25
2009,NFL,Cleveland Browns,5,11,0,245,375,-130,Mangini,-.30000001,1,0,0,0,.31299999,1,.31299999
2008,NFL,Cleveland Browns,4,12,0,232,350,-118,Crennel,2.7,4,1,0,1,.25,0,.31299999
2007,NFL,Cleveland Browns,10,6,0,402,382,20,Crennel,-2.3,3,0,0,0,.625,0,.25
2006,NFL,Cleveland Browns,4,12,0,238,356,-118,Crennel,1.5,2,0,0,0,.25,0,.625
2005,NFL,Cleveland Browns,6,10,0,232,301,-69,Crennel,.1,1,0,0,0,.375,1,.25
2004,NFL,Cleveland Browns,4,12,0,276,390,-114,"Davis,Robiskie",3.7,4,1,0,1,.25,0,.375
2003,NFL,Cleveland Browns,5,11,0,254,322,-68,Davis,1.3,3,0,0,0,.31299999,0,.25
2002,NFL,Cleveland Browns,9,7,0,344,320,24,Davis,-.30000001,2,0,1,0,.56300002,0,.31299999
2001,NFL,Cleveland Browns,7,9,0,285,319,-34,Davis,1.3,1,0,0,0,.43799999,1,.56300002
2000,NFL,Cleveland Browns,3,13,0,161,419,-258,Palmer,1.5,2,1,0,1,.18799999,0,.43799999
1999,NFL,Cleveland Browns,2,14,0,217,437,-220,Palmer,-.30000001,1,0,0,0,.125,0,.18799999
2012,NFL,Baltimore Ravens,10,6,0,398,344,54,Harbaugh,-.5,5,0,1,0,.625,0,
2011,NFL,Baltimore Ravens,12,4,0,378,266,112,Harbaugh,-.89999998,4,0,1,0,.75,0,.625
2010,NFL,Baltimore Ravens,12,4,0,357,270,87,Harbaugh,1,3,0,1,0,.75,0,.75
2009,NFL,Baltimore Ravens,9,7,0,391,261,130,Harbaugh,-.60000002,2,0,1,0,.56300002,0,.75
2008,NFL,Baltimore Ravens,11,5,0,385,244,141,Harbaugh,1,1,0,1,0,.68800002,1,.56300002
2007,NFL,Baltimore Ravens,5,11,0,275,384,-109,Billick,.1,9,1,0,1,.31299999,0,.68800002
2006,NFL,Baltimore Ravens,13,3,0,353,201,152,Billick,-.2,8,0,1,0,.81300002,0,.31299999
2005,NFL,Baltimore Ravens,6,10,0,265,299,-34,Billick,.30000001,7,0,0,0,.375,0,.81300002
2004,NFL,Baltimore Ravens,9,7,0,317,268,49,Billick,3.0999999,6,0,0,0,.56300002,0,.375
2003,NFL,Baltimore Ravens,10,6,0,391,281,110,Billick,-.60000002,5,0,1,0,.625,0,.56300002
2002,NFL,Baltimore Ravens,7,9,0,316,354,-38,Billick,.30000001,4,0,0,0,.43799999,0,.625
2001,NFL,Baltimore Ravens,10,6,0,303,265,38,Billick,.80000001,3,0,1,0,.625,0,.43799999
2000,NFL,Baltimore Ravens,12,4,0,333,165,168,Billick,-2.5,2,0,1,0,.75,0,.625
1999,NFL,Baltimore Ravens,8,8,0,324,277,47,Billick,-2,1,0,0,0,.5,1,.75
1998,NFL,Baltimore Ravens,6,10,0,269,335,-66,Marchibroda,-1.3,3,1,0,1,.375,0,.5
1997,NFL,Baltimore Ravens,6,9,1,326,345,-19,Marchibroda,.60000002,2,0,0,0,.40599999,0,.375
1996,NFL,Baltimore Ravens,4,12,0,371,441,-70,Marchibroda,1.4,1,0,0,0,.25,0,.40599999
2012,NFL,Cincinnati Bengals,10,6,0,391,320,71,Lewis,-2.4000001,10,0,1,0,.625,0,
2011,NFL,Cincinnati Bengals,9,7,0,344,323,21,Lewis,-.89999998,9,0,1,0,.56300002,0,.625
2010,NFL,Cincinnati Bengals,4,12,0,322,395,-73,Lewis,3.0999999,8,0,0,0,.25,0,.56300002
2009,NFL,Cincinnati Bengals,10,6,0,305,291,14,Lewis,-.2,7,0,1,0,.625,0,.25
2008,NFL,Cincinnati Bengals,4,11,1,204,364,-160,Lewis,3,6,0,0,0,.28099999,0,.625
2007,NFL,Cincinnati Bengals,7,9,0,380,385,-5,Lewis,-2.0999999,5,0,0,0,.43799999,0,.28099999
2006,NFL,Cincinnati Bengals,8,8,0,373,331,42,Lewis,1.5,4,0,0,0,.5,0,.43799999
2005,NFL,Cincinnati Bengals,11,5,0,421,350,71,Lewis,-.60000002,3,0,1,0,.68800002,0,.5
2004,NFL,Cincinnati Bengals,8,8,0,374,372,2,Lewis,2.5,2,0,0,0,.5,0,.68800002
2003,NFL,Cincinnati Bengals,8,8,0,346,384,-38,Lewis,0,1,0,0,0,.5,1,.5
2002,NFL,Cincinnati Bengals,2,14,0,279,456,-177,LeBeau,.60000002,2,1,0,1,.125,0,.5
2001,NFL,Cincinnati Bengals,6,10,0,226,309,-83,LeBeau,1.7,1,0,0,0,.375,0,.125
2000,NFL,Cincinnati Bengals,4,12,0,185,359,-174,"LeBeau,Coslet",.40000001,4,0,0,1,.25,0,.375
1999,NFL,Cincinnati Bengals,4,12,0,283,460,-177,Coslet,-.5,3,0,0,0,.25,0,.25
1998,NFL,Cincinnati Bengals,3,13,0,268,452,-184,Coslet,.5,2,0,0,0,.18799999,0,.25
1997,NFL,Cincinnati Bengals,7,9,0,355,405,-50,Coslet,1,1,0,0,0,.43799999,1,.18799999
1996,NFL,Cincinnati Bengals,8,8,0,372,369,3,"Coslet,Shula",-.30000001,5,1,0,1,.5,0,.43799999
1995,NFL,Cincinnati Bengals,7,9,0,349,374,-25,Shula,-.2,4,0,0,0,.43799999,0,.5
2012,NFL,Oakland Raiders,4,12,0,290,443,-153,Allen,-1.3,1,0,0,0,.25,1,
2011,NFL,Oakland Raiders,8,8,0,359,433,-74,Jackson,-.30000001,1,1,0,1,.5,1,.25
2010,NFL,Oakland Raiders,8,8,0,410,371,39,Cable,-2.3,2,1,0,1,.5,0,.5
2009,NFL,Oakland Raiders,5,11,0,197,379,-182,Cable,1.1,1,0,0,0,.31299999,1,.5
2008,NFL,Oakland Raiders,5,11,0,263,388,-125,"Cable,Kiffin",.30000001,2,1,0,1,.31299999,0,.31299999
2007,NFL,Oakland Raiders,4,12,0,283,398,-115,Kiffin,1.2,1,0,0,0,.25,1,.31299999
2006,NFL,Oakland Raiders,2,14,0,168,332,-164,Shell,.60000002,1,1,0,1,.125,1,.25
2005,NFL,Oakland Raiders,4,12,0,290,383,-93,Turner,3,2,1,0,1,.25,0,.125
2004,NFL,Oakland Raiders,5,11,0,320,442,-122,Turner,3.4000001,1,0,0,0,.31299999,1,.25
2003,NFL,Oakland Raiders,4,12,0,270,379,-109,Callahan,1.3,2,1,0,1,.25,0,.31299999
2002,NFL,Oakland Raiders,11,5,0,450,304,146,Callahan,1.5,1,0,1,0,.68800002,0,.25
2001,NFL,Oakland Raiders,10,6,0,399,327,72,Gruden,-.89999998,4,0,1,1,.625,0,.68800002
2000,NFL,Oakland Raiders,12,4,0,479,299,180,Gruden,-1.5,3,0,1,0,.75,0,.625
1999,NFL,Oakland Raiders,8,8,0,390,329,61,Gruden,2.9000001,2,0,0,0,.5,0,.75
1998,NFL,Oakland Raiders,8,8,0,288,356,-68,Gruden,-1.4,1,0,0,0,.5,1,.5
1997,NFL,Oakland Raiders,4,12,0,324,419,-95,Bugel,.80000001,1,1,0,1,.25,1,.5
1996,NFL,Oakland Raiders,7,9,0,340,293,47,White,-.5,2,1,0,1,.43799999,0,.25
1995,NFL,Oakland Raiders,8,8,0,348,332,16,White,1.1,1,0,0,0,.5,1,.43799999
2012,NFL,Denver Broncos,13,3,0,481,289,192,Fox,-1.9,2,0,1,0,.81300002,0,
2011,NFL,Denver Broncos,8,8,0,309,390,-81,Fox,-.2,1,0,1,0,.5,1,.81300002
2010,NFL,Denver Broncos,4,12,0,344,471,-127,"McDaniels,Studesville",-1,2,1,0,1,.25,0,.5
2009,NFL,Denver Broncos,8,8,0,326,324,2,McDaniels,.2,1,0,0,0,.5,1,.25
2008,NFL,Denver Broncos,8,8,0,370,448,-78,Shanahan,-.89999998,14,1,0,1,.5,0,.5
2007,NFL,Denver Broncos,7,9,0,320,409,-89,Shanahan,1.6,13,0,0,0,.43799999,0,.5
2006,NFL,Denver Broncos,9,7,0,319,305,14,Shanahan,.40000001,12,0,0,0,.56300002,0,.43799999
2005,NFL,Denver Broncos,13,3,0,395,258,137,Shanahan,2.2,11,0,1,0,.81300002,0,.56300002
2004,NFL,Denver Broncos,10,6,0,381,304,77,Shanahan,1,10,0,1,0,.625,0,.81300002
2003,NFL,Denver Broncos,10,6,0,381,301,80,Shanahan,.5,9,0,1,0,.625,0,.625
2002,NFL,Denver Broncos,9,7,0,392,344,48,Shanahan,1.9,8,0,0,0,.56300002,0,.625
2001,NFL,Denver Broncos,8,8,0,340,339,1,Shanahan,-.5,7,0,0,0,.5,0,.56300002
2000,NFL,Denver Broncos,11,5,0,485,369,116,Shanahan,-2.2,6,0,1,0,.68800002,0,.5
1999,NFL,Denver Broncos,6,10,0,314,318,-4,Shanahan,3.5999999,5,0,0,0,.375,0,.68800002
1998,NFL,Denver Broncos,14,2,0,501,309,192,Shanahan,-3.0999999,4,0,1,0,.875,0,.375
1997,NFL,Denver Broncos,12,4,0,472,287,185,Shanahan,-.89999998,3,0,1,0,.75,0,.875
1996,NFL,Denver Broncos,13,3,0,391,275,116,Shanahan,.30000001,2,0,1,0,.81300002,0,.75
1995,NFL,Denver Broncos,8,8,0,388,345,43,Shanahan,.40000001,1,0,0,0,.5,1,.81300002
2012,NFL,Kansas City Chiefs,2,14,0,211,425,-214,Crennel,-.60000002,1,1,0,1,.125,1,
2011,NFL,Kansas City Chiefs,7,9,0,212,338,-126,"Haley,Crennel",-.2,3,1,0,1,.43799999,0,.125
2010,NFL,Kansas City Chiefs,10,6,0,366,326,40,Haley,-3.2,2,0,1,0,.625,0,.43799999
2009,NFL,Kansas City Chiefs,4,12,0,294,424,-130,Haley,-.30000001,1,0,0,0,.25,1,.625
2008,NFL,Kansas City Chiefs,2,14,0,291,440,-149,Edwards,.1,3,1,0,1,.125,0,.25
2007,NFL,Kansas City Chiefs,4,12,0,226,335,-109,Edwards,1.4,2,0,0,0,.25,0,.125
